"Year","DoY","Temp","Chl"
2000,66,1.02443571428571,39.0714285714286
2000,67,0.998142857142857,39.2857142857143
2000,68,0.97185,39.5
2000,69,0.945557142857143,39.7142857142857
2000,70,0.919264285714286,39.9285714285714
2000,71,0.892971428571429,40.1428571428571
2000,72,0.866678571428571,40.3571428571429
2000,73,0.840385714285714,40.5714285714286
2000,74,0.814092857142857,40.7857142857143
2000,75,0.7878,41
2000,76,0.871883870967742,46.8494623645161
2000,77,0.955967741935484,52.6989247290323
2000,78,1.04005161290323,58.5483870935484
2000,79,1.12413548387097,64.3978494580645
2000,80,1.20821935483871,70.2473118225806
2000,81,1.29230322580645,76.0967741870968
2000,82,1.37638709677419,81.9462365516129
2000,83,1.46047096774194,87.795698916129
2000,84,1.54455483870968,93.6451612806452
2000,85,1.62863870967742,99.4946236451613
2000,86,1.71272258064516,105.344086009677
2000,87,1.7968064516129,111.193548374194
2000,88,1.88089032258065,117.04301073871
2000,89,1.96497419354839,122.892473103226
2000,90,2.04905806451613,128.741935467742
2000,91,2.13314193548387,134.591397832258
2000,92,2.21722580645161,140.440860196774
2000,93,2.30130967741936,146.29032256129
2000,94,2.3853935483871,152.139784925806
2000,95,2.46947741935484,157.989247290323
2000,96,2.55356129032258,163.838709654839
2000,97,2.63764516129032,169.688172019355
2000,98,2.72172903225806,175.537634383871
2000,99,2.80581290322581,181.387096748387
2000,100,2.88989677419355,187.236559112903
2000,101,2.97398064516129,193.086021477419
2000,102,3.05806451612903,198.935483841935
2000,103,3.14214838709677,204.784946206452
2000,104,3.22623225806452,210.634408570968
2000,105,3.31031612903226,216.483870935484
2000,106,3.3944,222.3333333
2000,107,3.4640888889,216.444444412333
2000,108,3.5337777778,210.555555524667
2000,109,3.6034666667,204.666666637
2000,110,3.6731555556,198.777777749333
2000,111,3.7428444445,192.888888861667
2000,112,3.8125333334,186.999999974
2000,113,3.8822222223,181.111111086333
2000,114,3.9519111112,175.222222198667
2000,115,4.0216000001,169.333333311
2000,116,4.091288889,163.444444423333
2000,117,4.1609777779,157.555555535667
2000,118,4.2306666668,151.666666648
2000,119,4.3003555557,145.777777760333
2000,120,4.3700444446,139.888888872667
2000,121,4.4397333335,133.999999985
2000,122,4.5094222224,128.111111097333
2000,123,4.5791111113,122.222222209667
2000,124,4.6488000002,116.333333322
2000,125,4.7184888891,110.444444434333
2000,126,4.788177778,104.555555546667
2000,127,4.8578666669,98.666666659
2000,128,4.9275555558,92.7777777713333
2000,129,4.9972444447,86.8888888836667
2000,130,5.0669333336,80.999999996
2000,131,5.1366222225,75.1111111083333
2000,132,5.2063111114,69.2222222206667
2000,133,5.2760000003,63.333333333
2000,134,5.3456888892,57.4444444453333
2000,135,5.4153777781,51.5555555576667
2000,136,5.485066667,45.66666667
2000,137,5.61975053796774,45.4838709709677
2000,138,5.75443440893548,45.3010752719355
2000,139,5.88911827990323,45.1182795729032
2000,140,6.02380215087097,44.935483873871
2000,141,6.15848602183871,44.7526881748387
2000,142,6.29316989280645,44.5698924758064
2000,143,6.42785376377419,44.3870967767742
2000,144,6.56253763474194,44.2043010777419
2000,145,6.69722150570968,44.0215053787097
2000,146,6.83190537667742,43.8387096796774
2000,147,6.96658924764516,43.6559139806452
2000,148,7.1012731186129,43.4731182816129
2000,149,7.23595698958064,43.2903225825806
2000,150,7.37064086054839,43.1075268835484
2000,151,7.50532473151613,42.9247311845161
2000,152,7.64000860248387,42.7419354854839
2000,153,7.77469247345161,42.5591397864516
2000,154,7.90937634441936,42.3763440874194
2000,155,8.0440602153871,42.1935483883871
2000,156,8.17874408635484,42.0107526893548
2000,157,8.31342795732258,41.8279569903226
2000,158,8.44811182829032,41.6451612912903
2000,159,8.58279569925806,41.4623655922581
2000,160,8.71747957022581,41.2795698932258
2000,161,8.85216344119355,41.0967741941936
2000,162,8.98684731216129,40.9139784951613
2000,163,9.12153118312903,40.731182796129
2000,164,9.25621505409677,40.5483870970968
2000,165,9.39089892506452,40.3655913980645
2000,166,9.52558279603226,40.1827956990323
2000,167,9.660266667,40
2000,168,9.7888777781,40.6833333333333
2000,169,9.9174888892,41.3666666666667
2000,170,10.0461000003,42.05
2000,171,10.1747111114,42.7333333333333
2000,172,10.3033222225,43.4166666666667
2000,173,10.4319333336,44.1
2000,174,10.5605444447,44.7833333333333
2000,175,10.6891555558,45.4666666666667
2000,176,10.8177666669,46.15
2000,177,10.946377778,46.8333333333333
2000,178,11.0749888891,47.5166666666667
2000,179,11.2036000002,48.2
2000,180,11.3322111113,48.8833333333333
2000,181,11.4608222224,49.5666666666667
2000,182,11.5894333335,50.25
2000,183,11.7180444446,50.9333333333333
2000,184,11.8466555557,51.6166666666667
2000,185,11.9752666668,52.3
2000,186,12.1038777779,52.9833333333333
2000,187,12.232488889,53.6666666666667
2000,188,12.3611000001,54.35
2000,189,12.4897111112,55.0333333333333
2000,190,12.6183222223,55.7166666666667
2000,191,12.7469333334,56.4
2000,192,12.8755444445,57.0833333333333
2000,193,13.0041555556,57.7666666666667
2000,194,13.1327666667,58.45
2000,195,13.2613777778,59.1333333333333
2000,196,13.3899888889,59.8166666666667
2000,197,13.5186,60.5
2000,198,13.6138709677419,59.9032258064516
2000,199,13.7091419354839,59.3064516129032
2000,200,13.8044129032258,58.7096774193548
2000,201,13.8996838709677,58.1129032258064
2000,202,13.9949548387097,57.5161290322581
2000,203,14.0902258064516,56.9193548387097
2000,204,14.1854967741935,56.3225806451613
2000,205,14.2807677419355,55.7258064516129
2000,206,14.3760387096774,55.1290322580645
2000,207,14.4713096774194,54.5322580645161
2000,208,14.5665806451613,53.9354838709677
2000,209,14.6618516129032,53.3387096774194
2000,210,14.7571225806452,52.741935483871
2000,211,14.8523935483871,52.1451612903226
2000,212,14.947664516129,51.5483870967742
2000,213,15.042935483871,50.9516129032258
2000,214,15.1382064516129,50.3548387096774
2000,215,15.2334774193548,49.758064516129
2000,216,15.3287483870968,49.1612903225806
2000,217,15.4240193548387,48.5645161290323
2000,218,15.5192903225806,47.9677419354839
2000,219,15.6145612903226,47.3709677419355
2000,220,15.7098322580645,46.7741935483871
2000,221,15.8051032258065,46.1774193548387
2000,222,15.9003741935484,45.5806451612903
2000,223,15.9956451612903,44.9838709677419
2000,224,16.0909161290323,44.3870967741936
2000,225,16.1861870967742,43.7903225806452
2000,226,16.2814580645161,43.1935483870968
2000,227,16.3767290322581,42.5967741935484
2000,228,16.472,42
2000,229,16.3943870967742,42.3870967741936
2000,230,16.3167741935484,42.7741935483871
2000,231,16.2391612903226,43.1612903225806
2000,232,16.1615483870968,43.5483870967742
2000,233,16.083935483871,43.9354838709677
2000,234,16.0063225806452,44.3225806451613
2000,235,15.9287096774194,44.7096774193548
2000,236,15.8510967741936,45.0967741935484
2000,237,15.7734838709677,45.4838709677419
2000,238,15.6958709677419,45.8709677419355
2000,239,15.6182580645161,46.258064516129
2000,240,15.5406451612903,46.6451612903226
2000,241,15.4630322580645,47.0322580645161
2000,242,15.3854193548387,47.4193548387097
2000,243,15.3078064516129,47.8064516129032
2000,244,15.2301935483871,48.1935483870968
2000,245,15.1525806451613,48.5806451612903
2000,246,15.0749677419355,48.9677419354839
2000,247,14.9973548387097,49.3548387096774
2000,248,14.9197419354839,49.741935483871
2000,249,14.8421290322581,50.1290322580645
2000,250,14.7645161290323,50.5161290322581
2000,251,14.6869032258065,50.9032258064516
2000,252,14.6092903225806,51.2903225806452
2000,253,14.5316774193548,51.6774193548387
2000,254,14.454064516129,52.0645161290323
2000,255,14.3764516129032,52.4516129032258
2000,256,14.2988387096774,52.8387096774194
2000,257,14.2212258064516,53.2258064516129
2000,258,14.1436129032258,53.6129032258064
2000,259,14.066,54
2000,260,14.0132133333333,53.888888889
2000,261,13.9604266666667,53.777777778
2000,262,13.90764,53.666666667
2000,263,13.8548533333333,53.555555556
2000,264,13.8020666666667,53.444444445
2000,265,13.74928,53.333333334
2000,266,13.6964933333333,53.222222223
2000,267,13.6437066666667,53.111111112
2000,268,13.59092,53.000000001
2000,269,13.5381333333333,52.88888889
2000,270,13.4853466666667,52.777777779
2000,271,13.43256,52.666666668
2000,272,13.3797733333333,52.555555557
2000,273,13.3269866666667,52.444444446
2000,274,13.2742,52.333333335
2000,275,13.2214133333333,52.222222224
2000,276,13.1686266666667,52.111111113
2000,277,13.11584,52.000000002
2000,278,13.0630533333333,51.888888891
2000,279,13.0102666666667,51.77777778
2000,280,12.95748,51.666666669
2000,281,12.9046933333333,51.555555558
2000,282,12.8519066666667,51.444444447
2000,283,12.79912,51.333333336
2000,284,12.7463333333333,51.222222225
2000,285,12.6935466666667,51.111111114
2000,286,12.64076,51.000000003
2000,287,12.5879733333333,50.888888892
2000,288,12.5351866666667,50.777777781
2000,289,12.4824,50.66666667
2000,290,12.3826163946774,50.7729677451613
2000,291,12.2828327893548,50.8792688203226
2000,292,12.1830491840323,50.9855698954839
2000,293,12.0832655787097,51.0918709706452
2000,294,11.9834819733871,51.1981720458065
2000,295,11.8836983680645,51.3044731209677
2000,296,11.7839147627419,51.410774196129
2000,297,11.6841311574194,51.5170752712903
2000,298,11.5843475520968,51.6233763464516
2000,299,11.4845639467742,51.7296774216129
2000,300,11.3847803414516,51.8359784967742
2000,301,11.284996736129,51.9422795719355
2000,302,11.1852131308065,52.0485806470968
2000,303,11.0854295254839,52.1548817222581
2000,304,10.9856459201613,52.2611827974194
2000,305,10.8858623148387,52.3674838725806
2000,306,10.7860787095161,52.4737849477419
2000,307,10.6862951041935,52.5800860229032
2000,308,10.586511498871,52.6863870980645
2000,309,10.4867278935484,52.7926881732258
2000,310,10.3869442882258,52.8989892483871
2000,311,10.2871606829032,53.0052903235484
2000,312,10.1873770775806,53.1115913987097
2000,313,10.0875934722581,53.217892473871
2000,314,9.98780986693548,53.3241935490323
2000,315,9.8880262616129,53.4304946241935
2000,316,9.78824265629032,53.5367956993548
2000,317,9.68845905096774,53.6430967745161
2000,318,9.58867544564516,53.7493978496774
2000,319,9.48889184032258,53.8556989248387
2000,320,9.389108235,53.962
2000,321,9.26025688673333,53.0632666666667
2000,322,9.13140553846667,52.1645333333333
2000,323,9.0025541902,51.2658
2000,324,8.87370284193333,50.3670666666667
2000,325,8.74485149366667,49.4683333333333
2000,326,8.6160001454,48.5696
2000,327,8.48714879713333,47.6708666666667
2000,328,8.35829744886667,46.7721333333333
2000,329,8.2294461006,45.8734
2000,330,8.10059475233333,44.9746666666667
2000,331,7.97174340406667,44.0759333333333
2000,332,7.8428920558,43.1772
2000,333,7.71404070753333,42.2784666666667
2000,334,7.58518935926667,41.3797333333333
2000,335,7.456338011,40.481
2000,336,7.32748666273333,39.5822666666667
2000,337,7.19863531446667,38.6835333333333
2000,338,7.0697839662,37.7848
2000,339,6.94093261793333,36.8860666666667
2000,340,6.81208126966667,35.9873333333333
2000,341,6.6832299214,35.0886
2000,342,6.55437857313333,34.1898666666667
2000,343,6.42552722486667,33.2911333333333
2000,344,6.2966758766,32.3924
2000,345,6.16782452833333,31.4936666666667
2000,346,6.03897318006667,30.5949333333333
2000,347,5.9101218318,29.6962
2000,348,5.78127048353333,28.7974666666667
2000,349,5.65241913526667,27.8987333333333
2000,350,5.523567787,27
2000,351,5.42341398741936,27.1612903225806
2000,352,5.32326018783871,27.3225806451613
2000,353,5.22310638825806,27.4838709677419
2000,354,5.12295258867742,27.6451612903226
2000,355,5.02279878909677,27.8064516129032
2000,356,4.92264498951613,27.9677419354839
2000,357,4.82249118993548,28.1290322580645
2000,358,4.72233739035484,28.2903225806452
2000,359,4.62218359077419,28.4516129032258
2000,360,4.52202979119355,28.6129032258065
2000,361,4.4218759916129,28.7741935483871
2000,362,4.32172219203226,28.9354838709677
2000,363,4.22156839245161,29.0967741935484
2000,364,4.12141459287097,29.258064516129
2000,365,4.02126079329032,29.4193548387097
2001,1,3.92110699370968,29.5806451612903
2001,2,3.82095319412903,29.741935483871
2001,3,3.72079939454839,29.9032258064516
2001,4,3.62064559496774,30.0645161290323
2001,5,3.5204917953871,30.2258064516129
2001,6,3.42033799580645,30.3870967741935
2001,7,3.32018419622581,30.5483870967742
2001,8,3.22003039664516,30.7096774193548
2001,9,3.11987659706452,30.8709677419355
2001,10,3.01972279748387,31.0322580645161
2001,11,2.91956899790323,31.1935483870968
2001,12,2.81941519832258,31.3548387096774
2001,13,2.71926139874194,31.5161290322581
2001,14,2.61910759916129,31.6774193548387
2001,15,2.51895379958065,31.8387096774194
2001,16,2.4188,32
2001,17,2.33916129032258,32
2001,18,2.25952258064516,32
2001,19,2.17988387096774,32
2001,20,2.10024516129032,32
2001,21,2.0206064516129,32
2001,22,1.94096774193548,32
2001,23,1.86132903225806,32
2001,24,1.78169032258065,32
2001,25,1.70205161290323,32
2001,26,1.62241290322581,32
2001,27,1.54277419354839,32
2001,28,1.46313548387097,32
2001,29,1.38349677419355,32
2001,30,1.30385806451613,32
2001,31,1.22421935483871,32
2001,32,1.14458064516129,32
2001,33,1.06494193548387,32
2001,34,0.985303225806452,32
2001,35,0.905664516129032,32
2001,36,0.826025806451613,32
2001,37,0.746387096774194,32
2001,38,0.666748387096774,32
2001,39,0.587109677419355,32
2001,40,0.507470967741936,32
2001,41,0.427832258064516,32
2001,42,0.348193548387097,32
2001,43,0.268554838709678,32
2001,44,0.188916129032258,32
2001,45,0.109277419354839,32
2001,46,0.0296387096774193,32
2001,47,-0.05,32
2001,48,-0.0405642857142857,34.8214285714286
2001,49,-0.0311285714285714,37.6428571428571
2001,50,-0.0216928571428571,40.4642857142857
2001,51,-0.0122571428571429,43.2857142857143
2001,52,-0.00282142857142857,46.1071428571429
2001,53,0.0066142857142857,48.9285714285714
2001,54,0.01605,51.75
2001,55,0.0254857142857143,54.5714285714286
2001,56,0.0349214285714286,57.3928571428571
2001,57,0.0443571428571429,60.2142857142857
2001,58,0.0537928571428571,63.0357142857143
2001,59,0.0632285714285714,65.8571428571429
2001,60,0.0726642857142857,68.6785714285714
2001,61,0.0821,71.5
2001,62,0.0915357142857143,74.3214285714286
2001,63,0.100971428571429,77.1428571428571
2001,64,0.110407142857143,79.9642857142857
2001,65,0.119842857142857,82.7857142857143
2001,66,0.129278571428571,85.6071428571429
2001,67,0.138714285714286,88.4285714285714
2001,68,0.14815,91.25
2001,69,0.157585714285714,94.0714285714286
2001,70,0.167021428571429,96.8928571428571
2001,71,0.176457142857143,99.7142857142857
2001,72,0.185892857142857,102.535714285714
2001,73,0.195328571428571,105.357142857143
2001,74,0.204764285714286,108.178571428571
2001,75,0.2142,111
2001,76,0.248606451612903,117.129032258065
2001,77,0.283012903225806,123.258064516129
2001,78,0.31741935483871,129.387096774194
2001,79,0.351825806451613,135.516129032258
2001,80,0.386232258064516,141.645161290323
2001,81,0.420638709677419,147.774193548387
2001,82,0.455045161290323,153.903225806452
2001,83,0.489451612903226,160.032258064516
2001,84,0.523858064516129,166.161290322581
2001,85,0.558264516129032,172.290322580645
2001,86,0.592670967741936,178.41935483871
2001,87,0.627077419354839,184.548387096774
2001,88,0.661483870967742,190.677419354839
2001,89,0.695890322580645,196.806451612903
2001,90,0.730296774193548,202.935483870968
2001,91,0.764703225806452,209.064516129032
2001,92,0.799109677419355,215.193548387097
2001,93,0.833516129032258,221.322580645161
2001,94,0.867922580645161,227.451612903226
2001,95,0.902329032258065,233.58064516129
2001,96,0.936735483870968,239.709677419355
2001,97,0.971141935483871,245.838709677419
2001,98,1.00554838709677,251.967741935484
2001,99,1.03995483870968,258.096774193548
2001,100,1.07436129032258,264.225806451613
2001,101,1.10876774193548,270.354838709677
2001,102,1.14317419354839,276.483870967742
2001,103,1.17758064516129,282.612903225806
2001,104,1.21198709677419,288.741935483871
2001,105,1.2463935483871,294.870967741935
2001,106,1.2808,301
2001,107,1.36449066666667,294.48
2001,108,1.44818133333333,287.96
2001,109,1.531872,281.44
2001,110,1.61556266666667,274.92
2001,111,1.69925333333333,268.4
2001,112,1.782944,261.88
2001,113,1.86663466666667,255.36
2001,114,1.95032533333333,248.84
2001,115,2.034016,242.32
2001,116,2.11770666666667,235.8
2001,117,2.20139733333333,229.28
2001,118,2.285088,222.76
2001,119,2.36877866666667,216.24
2001,120,2.45246933333333,209.72
2001,121,2.53616,203.2
2001,122,2.61985066666667,196.68
2001,123,2.70354133333333,190.16
2001,124,2.787232,183.64
2001,125,2.87092266666667,177.12
2001,126,2.95461333333333,170.6
2001,127,3.038304,164.08
2001,128,3.12199466666667,157.56
2001,129,3.20568533333333,151.04
2001,130,3.289376,144.52
2001,131,3.37306666666667,138
2001,132,3.45675733333333,131.48
2001,133,3.540448,124.96
2001,134,3.62413866666667,118.44
2001,135,3.70782933333333,111.92
2001,136,3.79152,105.4
2001,137,3.89393548387097,103.064516129032
2001,138,3.99635096774194,100.729032258065
2001,139,4.0987664516129,98.3935483870968
2001,140,4.20118193548387,96.058064516129
2001,141,4.30359741935484,93.7225806451613
2001,142,4.40601290322581,91.3870967741936
2001,143,4.50842838709677,89.0516129032258
2001,144,4.61084387096774,86.7161290322581
2001,145,4.71325935483871,84.3806451612903
2001,146,4.81567483870968,82.0451612903226
2001,147,4.91809032258065,79.7096774193548
2001,148,5.02050580645161,77.3741935483871
2001,149,5.12292129032258,75.0387096774194
2001,150,5.22533677419355,72.7032258064516
2001,151,5.32775225806452,70.3677419354839
2001,152,5.43016774193548,68.0322580645161
2001,153,5.53258322580645,65.6967741935484
2001,154,5.63499870967742,63.3612903225806
2001,155,5.73741419354839,61.0258064516129
2001,156,5.83982967741935,58.6903225806452
2001,157,5.94224516129032,56.3548387096774
2001,158,6.04466064516129,54.0193548387097
2001,159,6.14707612903226,51.6838709677419
2001,160,6.24949161290323,49.3483870967742
2001,161,6.35190709677419,47.0129032258065
2001,162,6.45432258064516,44.6774193548387
2001,163,6.55673806451613,42.341935483871
2001,164,6.6591535483871,40.0064516129032
2001,165,6.76156903225806,37.6709677419355
2001,166,6.86398451612903,35.3354838709677
2001,167,6.9664,33
2001,168,6.99741333333333,33.1666666666667
2001,169,7.02842666666667,33.3333333333333
2001,170,7.05944,33.5
2001,171,7.09045333333333,33.6666666666667
2001,172,7.12146666666667,33.8333333333333
2001,173,7.15248,34
2001,174,7.18349333333333,34.1666666666667
2001,175,7.21450666666667,34.3333333333333
2001,176,7.24552,34.5
2001,177,7.27653333333333,34.6666666666667
2001,178,7.30754666666667,34.8333333333333
2001,179,7.33856,35
2001,180,7.36957333333333,35.1666666666667
2001,181,7.40058666666667,35.3333333333333
2001,182,7.4316,35.5
2001,183,7.46261333333333,35.6666666666667
2001,184,7.49362666666667,35.8333333333333
2001,185,7.52464,36
2001,186,7.55565333333333,36.1666666666667
2001,187,7.58666666666667,36.3333333333333
2001,188,7.61768,36.5
2001,189,7.64869333333333,36.6666666666667
2001,190,7.67970666666667,36.8333333333333
2001,191,7.71072,37
2001,192,7.74173333333333,37.1666666666667
2001,193,7.77274666666667,37.3333333333333
2001,194,7.80376,37.5
2001,195,7.83477333333333,37.6666666666667
2001,196,7.86578666666667,37.8333333333333
2001,197,7.8968,38
2001,198,8.05784032258065,38.1290322580645
2001,199,8.21888064516129,38.258064516129
2001,200,8.37992096774193,38.3870967741936
2001,201,8.54096129032258,38.5161290322581
2001,202,8.70200161290323,38.6451612903226
2001,203,8.86304193548387,38.7741935483871
2001,204,9.02408225806452,38.9032258064516
2001,205,9.18512258064516,39.0322580645161
2001,206,9.34616290322581,39.1612903225806
2001,207,9.50720322580645,39.2903225806452
2001,208,9.6682435483871,39.4193548387097
2001,209,9.82928387096774,39.5483870967742
2001,210,9.99032419354839,39.6774193548387
2001,211,10.151364516129,39.8064516129032
2001,212,10.3124048387097,39.9354838709677
2001,213,10.4734451612903,40.0645161290323
2001,214,10.634485483871,40.1935483870968
2001,215,10.7955258064516,40.3225806451613
2001,216,10.9565661290323,40.4516129032258
2001,217,11.1176064516129,40.5806451612903
2001,218,11.2786467741935,40.7096774193548
2001,219,11.4396870967742,40.8387096774194
2001,220,11.6007274193548,40.9677419354839
2001,221,11.7617677419355,41.0967741935484
2001,222,11.9228080645161,41.2258064516129
2001,223,12.0838483870968,41.3548387096774
2001,224,12.2448887096774,41.4838709677419
2001,225,12.4059290322581,41.6129032258064
2001,226,12.5669693548387,41.741935483871
2001,227,12.7280096774194,41.8709677419355
2001,228,12.88905,42
2001,229,13.0584096774194,42.1612903225806
2001,230,13.2277693548387,42.3225806451613
2001,231,13.3971290322581,42.4838709677419
2001,232,13.5664887096774,42.6451612903226
2001,233,13.7358483870968,42.8064516129032
2001,234,13.9052080645161,42.9677419354839
2001,235,14.0745677419355,43.1290322580645
2001,236,14.2439274193548,43.2903225806452
2001,237,14.4132870967742,43.4516129032258
2001,238,14.5826467741935,43.6129032258064
2001,239,14.7520064516129,43.7741935483871
2001,240,14.9213661290323,43.9354838709677
2001,241,15.0907258064516,44.0967741935484
2001,242,15.260085483871,44.258064516129
2001,243,15.4294451612903,44.4193548387097
2001,244,15.5988048387097,44.5806451612903
2001,245,15.768164516129,44.741935483871
2001,246,15.9375241935484,44.9032258064516
2001,247,16.1068838709677,45.0645161290323
2001,248,16.2762435483871,45.2258064516129
2001,249,16.4456032258065,45.3870967741936
2001,250,16.6149629032258,45.5483870967742
2001,251,16.7843225806452,45.7096774193548
2001,252,16.9536822580645,45.8709677419355
2001,253,17.1230419354839,46.0322580645161
2001,254,17.2924016129032,46.1935483870968
2001,255,17.4617612903226,46.3548387096774
2001,256,17.6311209677419,46.5161290322581
2001,257,17.8004806451613,46.6774193548387
2001,258,17.9698403225806,46.8387096774194
2001,259,18.1392,47
2001,260,17.9702444443333,46.6666666666667
2001,261,17.8012888886667,46.3333333333333
2001,262,17.632333333,46
2001,263,17.4633777773333,45.6666666666667
2001,264,17.2944222216667,45.3333333333333
2001,265,17.125466666,45
2001,266,16.9565111103333,44.6666666666667
2001,267,16.7875555546667,44.3333333333333
2001,268,16.618599999,44
2001,269,16.4496444433333,43.6666666666667
2001,270,16.2806888876667,43.3333333333333
2001,271,16.111733332,43
2001,272,15.9427777763333,42.6666666666667
2001,273,15.7738222206667,42.3333333333333
2001,274,15.604866665,42
2001,275,15.4359111093333,41.6666666666667
2001,276,15.2669555536667,41.3333333333333
2001,277,15.097999998,41
2001,278,14.9290444423333,40.6666666666667
2001,279,14.7600888866667,40.3333333333333
2001,280,14.591133331,40
2001,281,14.4221777753333,39.6666666666667
2001,282,14.2532222196667,39.3333333333333
2001,283,14.084266664,39
2001,284,13.9153111083333,38.6666666666667
2001,285,13.7463555526667,38.3333333333333
2001,286,13.577399997,38
2001,287,13.4084444413333,37.6666666666667
2001,288,13.2394888856667,37.3333333333333
2001,289,13.07053333,37
2001,290,12.9971354806452,36.6935483870968
2001,291,12.9237376312903,36.3870967741936
2001,292,12.8503397819355,36.0806451612903
2001,293,12.7769419325806,35.7741935483871
2001,294,12.7035440832258,35.4677419354839
2001,295,12.630146233871,35.1612903225806
2001,296,12.5567483845161,34.8548387096774
2001,297,12.4833505351613,34.5483870967742
2001,298,12.4099526858065,34.241935483871
2001,299,12.3365548364516,33.9354838709677
2001,300,12.2631569870968,33.6290322580645
2001,301,12.1897591377419,33.3225806451613
2001,302,12.1163612883871,33.0161290322581
2001,303,12.0429634390323,32.7096774193548
2001,304,11.9695655896774,32.4032258064516
2001,305,11.8961677403226,32.0967741935484
2001,306,11.8227698909677,31.7903225806452
2001,307,11.7493720416129,31.4838709677419
2001,308,11.6759741922581,31.1774193548387
2001,309,11.6025763429032,30.8709677419355
2001,310,11.5291784935484,30.5645161290323
2001,311,11.4557806441935,30.258064516129
2001,312,11.3823827948387,29.9516129032258
2001,313,11.3089849454839,29.6451612903226
2001,314,11.235587096129,29.3387096774194
2001,315,11.1621892467742,29.0322580645161
2001,316,11.0887913974194,28.7258064516129
2001,317,11.0153935480645,28.4193548387097
2001,318,10.9419956987097,28.1129032258065
2001,319,10.8685978493548,27.8064516129032
2001,320,10.7952,27.5
2001,321,10.6194789262333,27.75
2001,322,10.4437578524667,28
2001,323,10.2680367787,28.25
2001,324,10.0923157049333,28.5
2001,325,9.91659463116667,28.75
2001,326,9.7408735574,29
2001,327,9.56515248363333,29.25
2001,328,9.38943140986667,29.5
2001,329,9.2137103361,29.75
2001,330,9.03798926233333,30
2001,331,8.86226818856667,30.25
2001,332,8.6865471148,30.5
2001,333,8.51082604103333,30.75
2001,334,8.33510496726667,31
2001,335,8.1593838935,31.25
2001,336,7.98366281973333,31.5
2001,337,7.80794174596667,31.75
2001,338,7.6322206722,32
2001,339,7.45649959843333,32.25
2001,340,7.28077852466667,32.5
2001,341,7.1050574509,32.75
2001,342,6.92933637713333,33
2001,343,6.75361530336667,33.25
2001,344,6.5778942296,33.5
2001,345,6.40217315583333,33.75
2001,346,6.22645208206667,34
2001,347,6.0507310083,34.25
2001,348,5.87500993453333,34.5
2001,349,5.69928886076667,34.75
2001,350,5.523567787,35
2001,351,5.44167205193548,34.8064516129032
2001,352,5.35977631687097,34.6129032258064
2001,353,5.27788058180645,34.4193548387097
2001,354,5.19598484674194,34.2258064516129
2001,355,5.11408911167742,34.0322580645161
